,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
14930,131225333,11/20/2013,11/15/2013,2100,12,15075,624,101,400,IC
14931,131225337,11/20/2013,11/19/2013,1420,12,15076,210,102,400,IC
14932,102007074,02/16/2010,02/16/2010,1630,20,15077,626,101,400,AO
14933,102006958,02/13/2010,02/13/2010,1720,20,15078,230,108,307,AA
14934,102006993,02/15/2010,02/14/2010,2130,20,15079,220,102,306,AO
14935,102007049,02/14/2010,02/14/2010,1900,20,15080,624,101,400,AO
14936,131225374,11/19/2013,11/19/2013,30,12,15081,210,124,400,IC
14937,102007076,02/16/2010,02/16/2010,1200,20,15082,230,101,106,IC
14938,102007094,02/16/2010,02/16/2010,2200,20,15083,210,101,104,AO
14939,131225385,11/20/2013,11/17/2013,230,12,15084,230,101,102,IC
14940,131225393,11/20/2013,11/20/2013,650,12,15085,230,101,102,IC
14941,102007124,02/17/2010,02/03/2010,1430,20,15086,350,102,400,IC
14942,131225394,11/20/2013,11/20/2013,650,12,15087,230,101,102,IC
14943,102007151,02/17/2010,02/17/2010,1630,20,15088,230,128,302,JA
14944,102007154,02/17/2010,02/17/2010,1215,20,15089,624,101,400,AO
14945,102007155,02/17/2010,02/17/2010,1300,20,15090,624,101,400,AO
14946,102007197,02/18/2010,02/17/2010,2300,20,15091,230,101,104,IC
14947,102007243,02/16/2010,02/12/2010,1315,20,15092,946,102,511,AA
14948,102007268,02/18/2010,02/18/2010,1950,20,15093,230,102,400,IC
14949,102007272,02/18/2010,02/18/2010,1950,20,15094,624,102,400,IC
14950,102007311,02/19/2010,02/18/2010,1125,20,15095,624,122,400,AO
14951,102007429,02/19/2010,02/19/2010,1950,20,15096,886,108,511,IC
14952,131225402,11/20/2013,11/20/2013,930,12,15097,210,101,400,AA
14953,102007350,02/19/2010,02/18/2010,2100,20,15098,210,101,400,IC
14954,131225408,11/20/2013,11/20/2013,1530,12,15099,624,721,400,AA
14955,102007374,02/19/2010,02/19/2010,1000,20,15100,624,102,400,AO
14956,102007461,02/20/2010,02/20/2010,1740,20,15101,624,102,500,IC
14957,131225413,11/20/2013,11/19/2013,1600,12,15102,624,102,400,AO
14958,102007430,02/20/2010,02/18/2010,1540,20,15103,624,101,400,AO
14959,102007431,02/20/2010,02/19/2010,2325,20,15104,210,101,102,IC
14960,102007450,02/19/2010,02/13/2010,1500,20,15105,210,101,400,IC
14961,102007491,02/20/2010,02/20/2010,2030,20,15106,350,102,400,IC
14962,102007505,02/20/2010,02/20/2010,1730,20,15107,624,101,400,IC
14963,102007520,02/21/2010,02/21/2010,1100,20,15108,626,502,400,AA
14964,102007522,02/20/2010,02/19/2010,2200,20,15109,210,101,102,IC
14965,102007559,02/22/2010,02/21/2010,2330,20,15110,210,101,511,IC
14966,102007591,02/22/2010,02/22/2010,1615,20,15111,210,102,400,IC
14967,102007604,02/22/2010,02/22/2010,1400,20,15112,230,102,204,AA
14968,131225466,11/19/2013,11/19/2013,1530,12,15113,624,124,400,IC
14969,102007659,02/23/2010,02/23/2010,1615,20,15114,230,101,102,IC
14970,102007662,02/23/2010,02/23/2010,1835,20,15115,624,102,400,AO
14971,102007695,02/23/2010,02/23/2010,2200,20,15116,210,101,113,JA
14972,102007726,02/24/2010,02/24/2010,1715,20,15117,230,108,400,AA
14973,102007739,02/24/2010,02/24/2010,1800,20,15118,210,101,204,AO
14974,102007754,02/24/2010,02/24/2010,2215,20,15119,210,102,200,IC
14975,102007832,02/25/2010,02/25/2010,1720,20,15120,624,101,400,AA
14976,102007838,02/25/2010,02/25/2010,2130,20,15121,210,102,204,IC
14977,102007840,02/25/2010,02/25/2010,2110,20,15122,210,102,200,IC
14978,102007842,02/25/2010,02/25/2010,1715,20,15123,351,102,400,IC
14979,102007853,02/26/2010,02/25/2010,1530,20,15124,220,101,400,IC
14980,102007896,02/26/2010,02/26/2010,2030,20,15125,210,124,113,IC
14981,102007932,02/27/2010,02/27/2010,1200,20,15126,624,721,400,AO
14982,102007937,02/27/2010,02/27/2010,1445,20,15127,210,605,400,IC
14983,102007940,02/27/2010,02/27/2010,1835,20,15128,220,102,109,IC
14984,131225524,11/22/2013,11/22/2013,600,12,15129,230,102,106,IC
14985,102008018,03/01/2010,03/01/2010,1350,20,15130,624,301,400,AO
14986,131225551,11/22/2013,11/22/2013,2000,12,15131,210,101,102,IC
14987,102008097,03/02/2010,02/28/2010,2300,20,15132,210,102,400,IC
14988,102008114,03/02/2010,03/02/2010,1910,20,15133,624,108,400,IC
14989,131225559,11/23/2013,11/22/2013,2150,12,15134,210,102,109,IC
14990,131225560,11/23/2013,11/22/2013,1330,12,15135,210,101,400,IC
14991,102008164,03/03/2010,03/03/2010,1630,20,15136,210,102,500,IC
14992,102008183,03/03/2010,03/03/2010,1620,20,15137,624,111,400,AO
14993,131225561,11/23/2013,11/22/2013,1500,12,15138,350,124,400,IC
14994,102008206,03/04/2010,02/09/2010,2300,20,15139,210,101,207,IC
14995,102008214,02/26/2010,02/24/2010,1600,20,15140,930,101,511,AO
14996,102008215,03/04/2010,03/04/2010,1240,20,15141,624,102,400,IC
14997,102008216,03/04/2010,03/04/2010,1300,20,15142,624,101,400,AO
14998,102008244,03/04/2010,03/04/2010,1300,20,15143,624,210,400,IC
14999,102008260,03/04/2010,03/04/2010,1720,20,15144,230,102,307,IC
15000,102008265,03/04/2010,03/04/2010,2030,20,15145,210,108,400,IC
15001,102008322,03/05/2010,03/05/2010,2345,20,15146,624,102,400,IC
15002,102008348,03/06/2010,03/05/2010,2000,20,15147,210,124,302,IC
15003,131225605,11/24/2013,11/23/2013,2350,12,15148,210,101,109,IC
15004,131225612,11/22/2013,11/20/2013,2100,12,15149,624,102,400,IC
15005,102008469,03/07/2010,03/07/2010,2100,20,15150,230,101,400,IC
15006,102008496,03/08/2010,03/08/2010,1215,20,15151,210,101,400,AA
15007,102008538,03/08/2010,03/08/2010,1930,20,15152,230,101,304,AA
15008,102008539,03/08/2010,03/08/2010,1930,20,15153,745,122,304,AA
15009,131225637,11/24/2013,11/24/2013,830,12,15154,920,102,400,AO
15010,102008592,03/09/2010,03/09/2010,2230,20,15155,210,101,400,IC
15011,102008626,03/10/2010,03/10/2010,1500,20,15156,624,102,400,JA
15012,131225646,11/24/2013,11/24/2013,1500,12,15157,623,101,400,IC
15013,131225652,11/25/2013,11/24/2013,1705,12,15158,210,102,400,IC
15014,102008726,03/11/2010,03/11/2010,1940,20,15159,210,124,400,AA
15015,131225664,11/25/2013,11/24/2013,1830,12,15160,210,108,400,IC
15016,102008791,03/12/2010,03/12/2010,1330,20,15161,230,101,102,IC
15017,102008797,03/12/2010,03/12/2010,1340,20,15162,350,101,400,IC
15018,131225684,11/25/2013,11/24/2013,2330,12,15163,624,102,400,IC
15019,102008818,03/12/2010,03/12/2010,2210,20,15164,210,102,400,IC
15020,102008893,03/14/2010,03/14/2010,1010,20,15165,210,102,400,IC
15021,131225720,11/26/2013,11/26/2013,300,12,15166,230,101,304,IC
15022,102008975,03/15/2010,03/15/2010,1720,20,15167,860,102,400,JA
15023,102009009,03/16/2010,03/16/2010,1000,20,15168,624,101,400,IC
15024,102009045,03/16/2010,03/16/2010,2000,20,15169,624,210,400,AO
15025,102009048,03/16/2010,03/16/2010,2200,20,15170,624,210,400,IC
15026,131225736,11/26/2013,11/25/2013,1750,12,15171,210,102,400,IC
15027,131225749,11/26/2013,11/25/2013,1445,12,15172,624,102,400,IC
15028,102009230,03/18/2010,03/18/2010,2050,20,15173,210,108,207,AA
15029,102009153,03/17/2010,03/17/2010,1700,20,15174,624,101,400,AA
15030,102009309,03/20/2010,03/19/2010,2200,20,15175,230,102,302,IC
15031,131225772,11/27/2013,11/24/2013,2100,12,15176,210,124,109,IC
15032,102009374,03/20/2010,03/20/2010,1240,20,15177,624,101,302,AO
15033,131225799,11/27/2013,11/27/2013,130,12,15178,624,501,400,IC
15034,102009481,03/22/2010,03/22/2010,1600,20,15179,624,101,400,AO
15035,102009482,03/22/2010,03/22/2010,1545,20,15180,624,101,400,AO
15036,131225803,11/27/2013,11/26/2013,1800,12,15181,624,101,400,IC
15037,102009540,03/22/2010,03/22/2010,1615,20,15182,624,102,400,AO
15038,102009589,03/23/2010,03/23/2010,1920,20,15183,624,101,400,IC
15039,102009640,03/24/2010,03/24/2010,2010,20,15184,624,101,400,IC
15040,102009702,03/25/2010,03/25/2010,1640,20,15185,230,101,204,IC
15041,102009823,03/27/2010,03/26/2010,2200,20,15186,626,122,400,AA
15042,102009799,03/26/2010,03/26/2010,2330,20,15187,210,101,400,AA
15043,102009810,03/26/2010,03/26/2010,1310,20,15188,624,108,400,AO
15044,102009827,03/27/2010,03/27/2010,1700,20,15189,626,102,500,AO
15045,102009830,03/25/2010,03/20/2010,1200,20,15190,930,101,511,IC
15046,102009850,03/28/2010,03/27/2010,2200,20,15191,210,101,400,IC
15047,102009893,03/27/2010,03/27/2010,2345,20,15192,210,101,112,IC
15048,102009894,03/28/2010,03/28/2010,1445,20,15193,220,102,400,IC
15049,131225890,11/28/2013,11/28/2013,1530,12,15194,230,101,500,IC
15050,102009990,03/29/2010,03/29/2010,2210,20,15195,624,101,503,AO
15051,131225911,11/29/2013,11/24/2013,930,12,15196,210,101,400,IC
15052,102010048,03/30/2010,03/30/2010,2230,20,15197,220,102,106,IC
15053,102010006,03/30/2010,03/30/2010,1210,20,15198,230,101,106,IC
15054,102010105,03/31/2010,03/31/2010,1550,20,15199,210,109,512,AA
15055,102010076,03/29/2010,01/10/2010,1100,20,15200,810,502,400,IC
15056,131225938,11/30/2013,11/29/2013,1755,12,15201,230,101,102,IC
15057,102010187,04/01/2010,03/31/2010,1300,20,15202,624,203,400,IC
15058,102010193,04/01/2010,04/01/2010,1850,20,15203,220,102,218,IC
15059,102010202,04/01/2010,04/01/2010,2200,20,15204,220,101,400,AA
15060,131225945,11/30/2013,11/29/2013,2215,12,15205,210,101,400,AO
15061,102010261,04/02/2010,04/02/2010,1800,20,15206,230,122,500,IC
15062,131225955,11/30/2013,11/30/2013,330,12,15207,624,101,400,AO
15063,102010325,04/03/2010,04/03/2010,2210,20,15208,230,101,200,AO
15064,131225961,11/29/2013,11/29/2013,1220,12,15209,626,101,400,IC
15065,102010369,04/04/2010,04/04/2010,2135,20,15210,210,102,102,IC
15066,131225975,11/30/2013,11/30/2013,1220,12,15211,210,101,400,IC
15067,102010402,04/05/2010,03/05/2010,1520,20,15212,930,101,102,IC
15068,102010464,04/06/2010,04/06/2010,1800,20,15213,210,101,102,AA
15069,102010465,04/06/2010,04/06/2010,2040,20,15214,210,102,102,IC
15070,102010472,04/06/2010,04/06/2010,1945,20,15215,210,101,513,JA
15071,102010482,04/06/2010,04/06/2010,2145,20,15216,230,101,400,AA
15072,131226010,12/01/2013,11/30/2013,2335,12,15217,210,102,102,IC
15073,102010588,04/08/2010,04/08/2010,1600,20,15218,210,102,400,JA
15074,102010589,04/08/2010,04/08/2010,1710,20,15219,230,109,302,JA
15075,102010669,04/09/2010,04/09/2010,1015,20,15220,230,101,101,AA
15076,102010690,04/08/2010,04/08/2010,1740,20,15221,351,101,400,IC
15077,102010722,04/09/2010,04/09/2010,2115,20,15222,220,102,200,IC
15078,102010752,04/09/2010,04/09/2010,1030,20,15223,210,101,400,IC
15079,131226036,12/01/2013,12/01/2013,1315,12,15224,220,128,400,JA
15080,102010855,04/12/2010,04/12/2010,1455,20,15225,210,124,102,IC
15081,102010890,04/12/2010,04/12/2010,2200,20,15226,624,207,400,AO
15082,102010914,04/13/2010,04/13/2010,1600,20,15227,210,101,400,IC
15083,131226057,12/02/2013,11/30/2013,1015,12,15228,440,101,307,IC
15084,102011014,04/14/2010,04/14/2010,1250,20,15229,350,102,400,IC
15085,131226060,12/02/2013,12/01/2013,2245,12,15230,210,605,102,IC
15086,102011063,04/15/2010,04/15/2010,1630,20,15231,220,101,400,IC
15087,102011104,04/16/2010,04/15/2010,2230,20,15232,210,101,400,IC
15088,102011133,04/16/2010,04/15/2010,2330,20,15233,624,101,400,IC
15089,131226093,12/02/2013,12/02/2013,1500,12,15234,230,102,204,IC
15090,102011221,04/17/2010,04/10/2010,2200,20,15235,210,101,400,IC
15091,131226099,12/02/2013,12/02/2013,900,12,15236,624,101,400,IC
15092,102011249,04/18/2010,04/18/2010,1500,20,15237,210,102,400,IC
15093,102011270,04/18/2010,04/17/2010,2230,20,15238,230,102,302,AA
15094,102011282,04/18/2010,04/17/2010,2000,20,15239,350,109,400,IC
15095,102011318,04/19/2010,04/19/2010,1630,20,15240,210,102,102,IC
15096,102106477,02/16/2010,02/16/2010,1030,21,15241,210,102,101,IC
15097,102011355,04/19/2010,04/19/2010,2115,20,15242,210,101,400,IC
15098,131226124,12/03/2013,12/02/2013,1245,12,15243,351,120,400,IC
15099,131226125,12/03/2013,12/03/2013,130,12,15244,210,101,109,IC
15100,131226137,12/02/2013,11/30/2013,1300,12,15245,230,203,102,IC
15101,102011414,04/20/2010,04/20/2010,1800,20,15246,210,101,102,IC
15102,131226138,12/03/2013,12/03/2013,655,12,15247,624,101,400,IC
15103,102011492,04/22/2010,04/09/2010,1600,20,15248,210,101,511,JA
15104,102011465,04/21/2010,04/21/2010,2350,20,15249,220,101,302,AA
15105,102011475,04/21/2010,04/21/2010,1710,20,15250,210,101,109,IC
15106,131226152,12/03/2013,11/30/2013,2345,12,15251,624,101,400,IC
15107,102011496,04/22/2010,04/22/2010,1305,20,15252,230,102,102,IC
15108,102011504,04/22/2010,04/22/2010,1145,20,15253,230,108,302,AO
15109,102011558,04/23/2010,04/22/2010,2330,20,15254,624,101,302,IC
15110,102011559,04/22/2010,04/22/2010,1415,20,15255,230,109,109,AA
15111,102011576,04/22/2010,04/22/2010,2100,20,15256,624,101,400,IC
15112,102011595,04/23/2010,04/23/2010,1350,20,15257,210,101,400,JA
15113,102011651,04/23/2010,04/22/2010,2300,20,15258,210,101,201,IC
15114,102011720,04/25/2010,04/25/2010,1300,20,15259,626,101,400,AO
15115,102011724,04/25/2010,04/25/2010,1140,20,15260,350,102,400,IC
15116,102011791,04/26/2010,04/25/2010,1330,20,15261,331,101,400,IC
15117,131226180,12/03/2013,12/03/2013,1550,12,15262,230,101,400,AO
15118,102011803,04/26/2010,04/26/2010,1300,20,15263,210,109,400,IC
15119,102011811,04/26/2010,04/26/2010,1800,20,15264,624,101,400,AO
15120,102011823,04/26/2010,04/26/2010,1610,20,15265,910,102,113,IC
15121,102011860,04/27/2010,04/27/2010,1400,20,15266,624,101,400,IC
15122,102011877,04/28/2010,04/28/2010,1045,20,15267,210,102,400,IC
15123,102011886,04/27/2010,04/27/2010,1530,20,15268,624,101,400,AO
15124,102011901,04/28/2010,04/28/2010,1910,20,15269,624,108,400,AA
15125,102011911,04/28/2010,04/28/2010,2200,20,15270,624,101,400,IC
15126,102011944,04/29/2010,04/29/2010,1630,20,15271,210,102,400,IC
15127,102012014,04/30/2010,04/30/2010,1110,20,15272,350,102,400,IC
15128,102012039,04/30/2010,04/30/2010,2100,20,15273,210,101,102,IC
15129,102012110,05/01/2010,04/26/2010,1000,20,15274,626,101,400,AO
15130,102012144,05/01/2010,05/01/2010,2215,20,15275,210,101,302,IC
15131,102012145,05/01/2010,05/01/2010,2215,20,15276,210,101,400,IC
15132,102012183,05/01/2010,04/30/2010,2340,20,15277,624,101,400,IC
15133,102012184,05/02/2010,05/02/2010,1830,20,15278,624,102,400,AO
15134,102012185,05/02/2010,05/01/2010,1200,20,15279,210,102,200,IC
15135,102012193,05/02/2010,05/02/2010,2150,20,15280,761,102,207,IC
15136,102012220,05/03/2010,05/03/2010,1900,20,15281,813,109,511,IC
15137,102012236,05/03/2010,05/03/2010,1330,20,15282,210,102,400,IC
15138,131226231,12/04/2013,11/30/2013,2100,12,15283,230,502,500,IC
15139,102012253,05/04/2010,05/04/2010,1230,20,15284,624,108,400,IC
15140,102012402,05/05/2010,05/05/2010,1900,20,15285,230,102,500,IC
15141,102012377,05/05/2010,05/05/2010,1715,20,15286,624,124,400,IC
15142,102012405,05/06/2010,05/06/2010,1435,20,15287,626,102,400,IC
15143,102012407,05/05/2010,05/05/2010,2045,20,15288,210,101,511,IC
15144,102012462,05/05/2010,05/05/2010,2230,20,15289,624,101,400,IC
15145,102012485,05/07/2010,05/05/2010,2000,20,15290,624,101,302,IC
15146,102012494,05/07/2010,05/07/2010,1250,20,15291,210,101,400,IC
15147,102012516,05/07/2010,05/06/2010,2300,20,15292,350,102,400,IC
15148,102012568,05/07/2010,05/07/2010,2005,20,15293,210,101,400,IC
15149,102012673,05/10/2010,05/10/2010,1200,20,15294,220,102,400,AA
15150,131226285,12/05/2013,12/05/2013,855,12,15295,230,103,308,AO
15151,102012683,05/10/2010,05/09/2010,1930,20,15296,440,102,400,AO
15152,102012707,05/10/2010,05/10/2010,1600,20,15297,230,101,307,AO
15153,102012738,05/11/2010,05/10/2010,1800,20,15298,210,108,207,IC
15154,131226312,12/06/2013,12/05/2013,1530,12,15299,230,101,400,IC
15155,102012800,05/11/2010,05/11/2010,1400,20,15300,624,108,400,AO
15156,102012816,05/12/2010,05/12/2010,2030,20,15301,210,102,400,AA
15157,102012844,05/12/2010,05/12/2010,1830,20,15302,210,101,500,AA
15158,102012863,05/13/2010,05/05/2010,1630,20,15303,624,101,400,IC
15159,102012867,05/13/2010,05/13/2010,1630,20,15304,220,101,400,IC
15160,102012884,05/14/2010,05/14/2010,2010,20,15305,624,210,400,IC
15161,102012885,05/13/2010,05/13/2010,2055,20,15306,624,210,400,IC
15162,102012951,05/14/2010,05/14/2010,1400,20,15307,626,101,400,IC
15163,102012964,05/14/2010,05/14/2010,1550,20,15308,624,101,400,JA
15164,102012985,05/14/2010,05/14/2010,2345,20,15309,220,102,500,AA
15165,131226336,12/04/2013,12/03/2013,2130,12,15310,210,102,207,IC
15166,131226337,12/05/2013,12/05/2013,1645,12,15311,350,124,400,IC
15167,102013040,05/15/2010,05/15/2010,1120,20,15312,341,101,400,AA
15168,102013157,05/17/2010,05/17/2010,1940,20,15313,761,101,102,AO
15169,102013193,05/18/2010,05/18/2010,1230,20,15314,930,101,511,AO
15170,102013229,05/19/2010,05/19/2010,1205,20,15315,626,102,400,AO
15171,102013252,05/19/2010,05/19/2010,1550,20,15316,230,101,205,AA
15172,102013270,05/19/2010,05/19/2010,2015,20,15317,930,101,511,AO
15173,102013304,05/20/2010,05/20/2010,1200,20,15318,210,102,218,IC
15174,131226388,12/07/2013,12/07/2013,1745,12,15319,220,101,500,IC
15175,102013368,05/20/2010,05/20/2010,1040,20,15320,210,102,204,IC
15176,102013399,05/21/2010,05/21/2010,1700,20,15321,210,101,400,IC
15177,102013420,05/21/2010,05/21/2010,2100,20,15322,450,102,400,IC
15178,102013432,05/21/2010,05/21/2010,2030,20,15323,210,101,400,AA
15179,102013433,05/20/2010,05/20/2010,2100,20,15324,625,102,511,IC
15180,131226401,12/08/2013,12/08/2013,115,12,15325,626,101,400,AA
15181,102013528,05/23/2010,05/23/2010,2145,20,15326,624,109,400,IC
15182,102013529,05/24/2010,05/23/2010,2100,20,15327,626,210,400,AA
15183,102013537,05/23/2010,05/23/2010,1800,20,15328,210,101,400,IC
15184,102013574,05/24/2010,05/24/2010,1750,20,15329,624,101,400,AO
15185,102013645,05/25/2010,05/25/2010,1545,20,15330,624,101,400,IC
15186,131226446,12/09/2013,12/03/2013,1200,12,15331,210,101,400,JA
15187,102013662,05/25/2010,05/25/2010,2100,20,15332,220,301,400,IC
15188,131226450,12/09/2013,12/08/2013,2045,12,15333,210,102,400,AO
15189,102013783,05/27/2010,05/27/2010,2345,20,15334,740,122,304,JA
15190,102013796,05/27/2010,05/27/2010,1545,20,15335,624,101,400,IC
15191,102013821,05/28/2010,05/28/2010,1100,20,15336,230,501,207,AA
15192,102013845,05/28/2010,05/28/2010,1730,20,15337,624,408,400,AA
15193,102013851,05/28/2010,05/28/2010,2005,20,15338,210,210,400,AO
15194,131226476,12/09/2013,12/08/2013,2100,12,15339,121,101,400,IC
15195,102013864,05/28/2010,05/28/2010,2300,20,15340,210,128,400,IC
15196,102013903,05/29/2010,05/29/2010,2200,20,15341,210,102,400,IC
15197,102013924,05/29/2010,05/29/2010,1930,20,15342,451,101,400,IC
15198,102013943,05/30/2010,05/30/2010,2330,20,15343,210,101,400,IC
15199,102013947,05/30/2010,05/30/2010,2300,20,15344,624,101,400,IC
15200,131226495,12/10/2013,12/09/2013,1600,12,15345,930,102,511,IC
15201,102013959,05/31/2010,05/30/2010,2200,20,15346,210,101,206,IC
15202,102013974,05/31/2010,05/31/2010,1445,20,15347,624,102,400,IC
15203,102013975,05/31/2010,05/31/2010,1350,20,15348,624,101,400,IC
15204,102013995,05/31/2010,05/31/2010,2330,20,15349,210,102,400,IC
15205,102014042,06/01/2010,06/01/2010,1750,20,15350,220,101,400,AA
15206,131226508,12/10/2013,12/09/2013,2350,12,15351,210,102,400,IC
15207,131226509,12/10/2013,12/10/2013,140,12,15352,210,101,113,IC
15208,131226510,12/10/2013,12/09/2013,2250,12,15353,230,102,106,IC
15209,102014084,06/02/2010,06/01/2010,1605,20,15354,230,101,308,AO
15210,102014205,06/04/2010,06/02/2010,1700,20,15355,350,101,400,IC
15211,102014213,06/04/2010,06/04/2010,1725,20,15356,210,101,102,IC
15212,102014271,06/05/2010,06/05/2010,1710,20,15357,210,101,400,IC
15213,131226540,12/10/2013,12/10/2013,1100,12,15358,230,102,212,IC
15214,102014319,06/06/2010,06/06/2010,1140,20,15359,930,501,511,AO
15215,102014320,06/06/2010,06/06/2010,1805,20,15360,210,108,109,IC
15216,102014330,06/06/2010,06/06/2010,2140,20,15361,230,101,200,IC
15217,102014332,06/06/2010,06/06/2010,2215,20,15362,210,102,200,IC
15218,102014335,06/05/2010,06/05/2010,2100,20,15363,210,210,400,IC
15219,102014338,06/06/2010,06/06/2010,1900,20,15364,220,102,400,IC
15220,102014419,06/08/2010,06/08/2010,1215,20,15365,624,102,500,AO
15221,102014416,06/08/2010,06/08/2010,1630,20,15366,220,102,109,IC
15222,102014449,06/08/2010,06/08/2010,1555,20,15367,624,102,400,AO
15223,131226567,12/11/2013,12/11/2013,140,12,15368,230,101,106,IC
15224,102014521,06/09/2010,06/09/2010,2245,20,15369,210,101,109,IC
15225,102014536,06/10/2010,06/10/2010,2330,20,15370,210,101,400,AA
15226,131226578,12/11/2013,11/08/2013,1900,12,15371,210,102,400,IC
15227,102014625,06/10/2010,06/10/2010,1945,20,15372,624,203,400,IC
15228,102014631,06/11/2010,06/10/2010,2330,20,15373,210,102,400,IC
15229,131226592,12/11/2013,12/11/2013,300,12,15374,210,124,400,IC
15230,102014708,06/12/2010,06/12/2010,1845,20,15375,210,101,400,IC
15231,102014721,06/13/2010,06/13/2010,1300,20,15376,624,103,400,IC
15232,102014736,06/14/2010,06/13/2010,2350,20,15377,230,101,102,IC
15233,131226615,12/11/2013,12/10/2013,1335,12,15378,753,108,102,IC
15234,102014838,06/15/2010,06/15/2010,1715,20,15379,210,102,113,IC
15235,102014841,06/15/2010,06/15/2010,1830,20,15380,624,101,400,AA
